Gene ID	Brd2_het1 count	Brd2_het2 count	Brd2_het3 count	Brd2_het4 count	Brd2_het5 count	Brd2_het7 count	Brd2_hom1 count	Brd2_hom2 count	Brd2_hom3 count	Brd2_hom4 count	Brd2_hom5 count	Brd2_wt1 count	Brd2_wt2 count	Brd2_wt3 count
ENSMUSG00000111420	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111421	0	0	0	1	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000111422	2	7	3	1	3	2	3	2	3	2	3	6	0	4
ENSMUSG00000111423	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111424	0	0	3	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000111425	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000111426	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111427	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111428	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111429	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111430	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111431	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111432	3	0	3	1	0	1	1	0	0	0	1	0	0	1
ENSMUSG00000111433	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111434	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000111435	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111436	4	5	2	2	2	3	2	0	3	3	3	4	2	3
ENSMUSG00000111437	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111438	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111439	1	1	0	0	1	1	1	0	0	1	0	0	0	1
ENSMUSG00000111440	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111441	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111442	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111443	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111444	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111445	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111446	1	1	0	0	0	1	0	0	0	0	1	0	1	1
ENSMUSG00000111447	1	2	0	0	0	0	0	0	0	0	0	2	1	1
ENSMUSG00000111448	1	0	2	0	1	0	1	1	0	2	0	0	0	0
ENSMUSG00000111449	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111450	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111451	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111453	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111454	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111455	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111456	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111457	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000111458	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111459	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000111460	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111462	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000111463	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111464	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000111465	22	17	12	7	14	29	15	24	8	10	23	14	9	10
ENSMUSG00000111466	0	3	1	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000111467	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111468	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111470	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000111471	0	1	2	1	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000111472	6	1	3	1	1	2	1	0	0	0	3	0	2	2
ENSMUSG00000111473	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111474	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000111477	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111478	0	1	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000111479	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111480	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111481	124	130	93	93	90	107	50	61	60	60	111	68	69	55
ENSMUSG00000111482	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111483	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111484	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000111485	23	34	29	13	18	15	13	15	12	16	9	17	14	17
ENSMUSG00000111486	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111487	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111488	0	3	2	1	2	0	2	1	1	1	1	2	1	1
ENSMUSG00000111489	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111490	1	3	1	0	2	0	0	0	1	0	0	0	0	1
ENSMUSG00000111491	2	0	0	0	3	1	1	0	1	2	2	0	2	1
ENSMUSG00000111492	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111493	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111494	2	3	3	2	1	2	1	2	0	2	3	0	2	0
ENSMUSG00000111495	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111496	25	18	8	11	17	35	4	4	2	3	9	8	3	1
ENSMUSG00000111497	12	15	8	10	17	5	4	10	10	10	7	8	9	15
ENSMUSG00000111498	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111499	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111503	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111504	1	1	0	0	1	0	0	0	0	0	0	0	0	2
ENSMUSG00000111505	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111506	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111507	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000111508	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111509	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111510	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111511	1	0	2	0	0	0	0	0	0	0	1	3	0	3
ENSMUSG00000111512	0	0	1	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000111514	0	0	0	0	1	0	0	0	0	0	0	0	2	0
ENSMUSG00000111515	1	0	0	0	1	1	1	0	1	0	0	0	1	0
ENSMUSG00000111517	2	1	4	4	1	3	2	0	2	3	1	0	2	2
ENSMUSG00000111518	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111520	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111521	27	26	24	17	22	19	17	24	19	15	19	23	12	15
ENSMUSG00000111523	0	0	0	0	0	0	1	1	1	0	3	0	0	1
ENSMUSG00000111524	1	0	0	1	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000111525	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111526	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111528	0	1	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000111529	0	1	0	0	0	0	0	1	1	2	0	1	0	0
ENSMUSG00000111530	0	0	0	0	0	0	0	0	1	1	2	0	0	0
ENSMUSG00000111531	0	1	1	2	2	2	3	1	2	0	3	1	2	3
ENSMUSG00000111532	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111533	0	1	2	1	1	0	0	0	1	1	1	0	3	0
ENSMUSG00000111534	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111535	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000111537	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111539	3	0	0	1	2	1	1	4	0	0	0	0	0	2
ENSMUSG00000111540	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000111541	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111542	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111543	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111544	6	7	4	4	1	5	0	5	4	3	2	3	2	3
ENSMUSG00000111545	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111546	3	1	2	0	2	4	0	0	0	0	3	1	0	0
ENSMUSG00000111547	18	26	23	11	21	17	5	13	7	12	13	23	14	18
ENSMUSG00000111548	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111549	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111550	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111551	2	0	1	3	3	1	1	3	3	5	4	3	3	1
ENSMUSG00000111552	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111553	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111554	0	1	0	0	1	0	0	1	0	0	0	1	1	0
ENSMUSG00000111555	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111556	2	1	0	0	0	1	1	1	0	1	0	0	1	0
ENSMUSG00000111557	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111558	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111560	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111561	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111562	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111563	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000111564	1	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000111565	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111566	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111567	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111568	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111569	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111570	1	0	0	0	0	0	1	4	0	1	1	2	4	0
ENSMUSG00000111572	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111573	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111574	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111575	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111576	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111577	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000111578	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111580	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111581	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111582	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111583	4	6	6	1	1	4	5	3	0	1	3	2	3	3
ENSMUSG00000111585	10	9	5	5	9	7	6	1	5	8	4	3	9	5
ENSMUSG00000111587	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111589	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111590	0	1	0	0	1	1	2	0	0	1	0	0	1	0
ENSMUSG00000111591	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111593	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111594	20	22	21	27	21	43	16	24	18	17	26	19	24	24
ENSMUSG00000111596	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111597	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111598	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111600	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111601	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111602	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111604	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111605	6	3	3	1	5	1	0	0	0	0	2	0	2	1
ENSMUSG00000111606	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111608	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111609	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111610	1	1	2	1	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000111611	3	0	2	2	1	0	1	0	2	2	0	1	1	1
ENSMUSG00000111612	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000111613	2	1	1	1	3	2	2	3	3	1	1	2	2	1
ENSMUSG00000111615	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111616	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111617	17	17	14	9	10	17	9	7	3	3	7	5	2	3
ENSMUSG00000111618	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111619	1046	1256	1034	1002	1130	603	841	980	937	1223	1041	1022	1159	761
ENSMUSG00000111620	0	2	1	3	0	1	1	0	1	0	0	1	0	1
ENSMUSG00000111621	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111622	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111623	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111625	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111626	0	1	3	1	0	0	0	1	0	0	0	1	0	1
ENSMUSG00000111627	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111629	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000111630	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111631	1	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSMUSG00000111632	0	0	0	0	0	1	1	1	0	0	1	1	0	0
ENSMUSG00000111633	0	1	0	0	0	0	0	1	1	1	0	0	1	0
ENSMUSG00000111635	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000111637	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111638	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111639	1	3	0	2	0	0	1	1	0	1	0	0	1	0
ENSMUSG00000111641	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111643	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111645	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111646	3	2	2	1	1	6	1	2	0	1	0	1	2	0
ENSMUSG00000111648	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111649	2	3	0	1	1	3	0	0	1	0	0	1	0	1
ENSMUSG00000111651	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111652	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000111654	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111655	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111656	17	15	9	8	6	14	14	10	9	14	13	13	11	9
ENSMUSG00000111657	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000111658	1	0	0	0	0	0	0	0	2	0	1	0	0	0
ENSMUSG00000111660	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111661	0	0	0	1	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000111662	38	38	23	16	17	25	20	20	12	8	15	14	16	19
ENSMUSG00000111663	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111664	14	13	14	7	13	34	11	6	6	13	10	11	12	3
ENSMUSG00000111665	0	0	0	2	0	1	1	0	0	0	0	0	1	0
ENSMUSG00000111666	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111667	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111668	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111669	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111670	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111671	2	2	2	2	1	1	3	5	6	3	2	3	3	3
ENSMUSG00000111672	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000111673	0	0	0	1	1	3	0	0	0	1	0	0	0	3
ENSMUSG00000111674	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111675	2	5	4	2	5	0	0	1	1	2	1	3	3	2
ENSMUSG00000111678	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111679	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111680	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111681	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000111682	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111683	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111684	0	1	1	1	1	3	0	1	1	2	2	0	0	0
ENSMUSG00000111685	3	2	3	4	5	1	1	2	1	1	0	1	2	0
ENSMUSG00000111686	11	21	11	11	13	7	8	12	19	7	7	10	10	11
ENSMUSG00000111687	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111689	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111690	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111691	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111692	2	4	1	2	3	0	2	3	3	2	1	5	3	1
ENSMUSG00000111693	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111694	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000111695	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111696	7	13	4	9	10	8	7	7	5	10	12	7	2	9
ENSMUSG00000111697	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111698	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111699	0	1	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000111700	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111702	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111703	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000111704	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111707	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111708	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111709	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111710	0	1	1	3	0	0	0	0	0	1	1	0	1	0
ENSMUSG00000111711	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111712	3	0	1	1	0	1	4	0	0	3	2	2	2	3
ENSMUSG00000111713	0	0	1	1	1	0	0	1	0	0	1	0	1	0
ENSMUSG00000111715	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111716	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111717	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111719	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111720	0	1	0	0	0	1	0	0	0	0	1	2	1	0
ENSMUSG00000111722	5	9	5	2	3	1	3	7	6	4	3	8	3	5
ENSMUSG00000111725	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111726	0	0	1	0	1	0	0	1	0	0	1	1	0	0
ENSMUSG00000111728	5	1	2	3	2	0	0	1	2	1	3	1	1	1
ENSMUSG00000111729	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111730	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111731	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111732	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111733	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111734	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111736	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111737	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111738	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111739	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111740	27	33	19	21	20	19	10	13	8	13	32	8	11	7
ENSMUSG00000111741	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111743	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111744	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111746	0	3	2	1	4	1	1	4	4	2	2	2	4	1
ENSMUSG00000111747	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111748	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000111749	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111750	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111751	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111752	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000111753	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111754	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111755	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111756	1	3	0	0	0	1	1	1	1	2	1	1	1	0
ENSMUSG00000111757	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111758	2	8	5	2	3	4	2	3	3	6	6	1	2	3
ENSMUSG00000111759	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111760	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111761	2	0	1	1	1	1	1	3	2	1	3	1	0	1
ENSMUSG00000111762	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111763	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111764	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111765	4	1	2	2	4	1	1	4	2	2	2	2	2	2
ENSMUSG00000111766	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111767	0	3	0	0	1	0	3	1	1	1	0	0	0	0
ENSMUSG00000111769	3	2	0	0	0	0	0	0	1	0	0	0	0	3
ENSMUSG00000111770	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111771	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111772	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111774	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111776	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111777	11	22	13	14	16	11	11	9	6	13	10	10	12	10
ENSMUSG00000111778	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111780	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111781	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111782	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111783	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111785	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111786	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111787	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111788	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111789	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111792	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000111793	3	3	0	1	0	0	0	2	0	2	2	1	0	0
ENSMUSG00000111794	0	0	1	0	0	0	0	0	0	1	1	1	0	0
ENSMUSG00000111795	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111796	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111797	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111799	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111800	0	1	1	1	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000111801	0	2	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111802	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111803	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111805	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111806	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000111807	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111808	2	1	5	2	0	1	1	0	1	1	1	1	0	0
ENSMUSG00000111809	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000111810	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111811	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111812	1	4	1	3	0	3	2	5	2	4	4	1	0	1
ENSMUSG00000111814	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111815	1	0	0	0	1	0	0	1	1	0	0	0	0	0
ENSMUSG00000111816	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111817	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111818	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111819	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111820	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000111821	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111822	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111823	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111824	2	3	2	1	1	2	0	2	0	2	6	3	1	2
ENSMUSG00000111825	0	1	2	1	1	2	0	0	0	0	0	0	0	0
ENSMUSG00000111827	0	0	0	0	0	0	0	0	0	0	0	0	0	0
